,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
24,162031,Lightning Charging Cable,1,14.95,03/28/19 17:03,"131 Johnson St, Boston, MA 02215"
25,162032,Lightning Charging Cable,1,14.95,03/31/19 10:39,"498 4th St, Los Angeles, CA 90001"
26,162033,iPhone,1,700,03/19/19 11:06,"267 Johnson St, Dallas, TX 75001"
27,162034,USB-C Charging Cable,1,11.95,03/26/19 20:34,"104 Center St, Seattle, WA 98101"
28,162035,Macbook Pro Laptop,1,1700,03/08/19 13:07,"44 4th St, Los Angeles, CA 90001"
29,162036,Lightning Charging Cable,1,14.95,03/09/19 19:39,"905 Spruce St, San Francisco, CA 94016"
30,162037,iPhone,1,700,03/23/19 02:11,"277 Elm St, Los Angeles, CA 90001"
31,162037,Lightning Charging Cable,1,14.95,03/23/19 02:11,"277 Elm St, Los Angeles, CA 90001"
32,162038,AAA Batteries (4-pack),2,2.99,03/18/19 20:31,"53 10th St, Atlanta, GA 30301"
33,162039,AA Batteries (4-pack),1,3.84,03/29/19 12:01,"175 West St, San Francisco, CA 94016"
34,162040,USB-C Charging Cable,1,11.95,03/25/19 09:11,"973 North St, Austin, TX 73301"
35,162041,Apple Airpods Headphones,1,150,03/14/19 01:01,"633 13th St, Austin, TX 73301"
36,162042,USB-C Charging Cable,1,11.95,03/09/19 22:39,"661 7th St, San Francisco, CA 94016"
37,162043,AA Batteries (4-pack),1,3.84,03/29/19 10:59,"883 Walnut St, Atlanta, GA 30301"
38,162044,27in FHD Monitor,1,149.99,03/22/19 10:11,"469 9th St, Dallas, TX 75001"
39,162045,Apple Airpods Headphones,1,150,03/26/19 13:31,"906 Park St, New York City, NY 10001"
40,162046,AAA Batteries (4-pack),2,2.99,03/20/19 20:33,"661 1st St, San Francisco, CA 94016"
41,162047,Bose SoundSport Headphones,1,99.99,03/08/19 18:41,"819 9th St, Austin, TX 73301"
42,162048,AA Batteries (4-pack),1,3.84,03/31/19 19:24,"819 Main St, New York City, NY 10001"
43,162049,Lightning Charging Cable,1,14.95,03/25/19 13:35,"307 Chestnut St, Austin, TX 73301"
44,162050,AAA Batteries (4-pack),1,2.99,03/26/19 17:09,"870 Spruce St, Boston, MA 02215"
45,162051,AAA Batteries (4-pack),1,2.99,03/12/19 09:12,"565 South St, Boston, MA 02215"
46,162052,Wired Headphones,1,11.99,03/11/19 09:44,"971 Washington St, Los Angeles, CA 90001"
47,162053,iPhone,1,700,03/10/19 18:29,"660 7th St, Seattle, WA 98101"
48,162054,Wired Headphones,1,11.99,03/20/19 00:42,"358 5th St, San Francisco, CA 94016"
49,162055,AA Batteries (4-pack),1,3.84,03/29/19 09:21,"675 8th St, Los Angeles, CA 90001"
50,162056,Wired Headphones,1,11.99,03/17/19 10:24,"55 Adams St, San Francisco, CA 94016"
51,162057,Wired Headphones,1,11.99,03/30/19 18:44,"485 Maple St, Los Angeles, CA 90001"
52,162058,27in FHD Monitor,1,149.99,03/30/19 02:30,"510 Church St, New York City, NY 10001"
53,162059,USB-C Charging Cable,1,11.95,03/03/19 05:47,"602 Willow St, Seattle, WA 98101"
54,162060,AAA Batteries (4-pack),3,2.99,03/10/19 16:04,"703 Lake St, Seattle, WA 98101"
55,162061,Wired Headphones,1,11.99,03/01/19 22:07,"967 10th St, New York City, NY 10001"
56,162062,AAA Batteries (4-pack),1,2.99,03/24/19 03:37,"235 Park St, Portland, OR 97035"
57,162063,AAA Batteries (4-pack),2,2.99,03/02/19 11:58,"693 12th St, Austin, TX 73301"
58,162064,Macbook Pro Laptop,1,1700,03/05/19 09:00,"414 Willow St, San Francisco, CA 94016"
59,162065,Google Phone,1,600,03/02/19 13:18,"862 Spruce St, San Francisco, CA 94016"
60,162066,AA Batteries (4-pack),1,3.84,03/13/19 13:57,"602 Pine St, New York City, NY 10001"
61,162066,USB-C Charging Cable,2,11.95,03/13/19 13:57,"602 Pine St, New York City, NY 10001"
62,162067,ThinkPad Laptop,1,999.99,03/07/19 23:40,"4 Cedar St, San Francisco, CA 94016"
63,162068,Wired Headphones,1,11.99,03/24/19 12:25,"117 1st St, Austin, TX 73301"
64,162069,AA Batteries (4-pack),1,3.84,03/15/19 16:53,"853 Park St, Boston, MA 02215"
65,162070,27in FHD Monitor,1,149.99,03/15/19 18:19,"859 South St, Los Angeles, CA 90001"
66,162071,Vareebadd Phone,1,400,03/30/19 20:23,"334 Jackson St, Atlanta, GA 30301"
67,162071,USB-C Charging Cable,1,11.95,03/30/19 20:23,"334 Jackson St, Atlanta, GA 30301"
68,162072,AA Batteries (4-pack),1,3.84,03/02/19 12:04,"945 Adams St, New York City, NY 10001"
69,162073,Bose SoundSport Headphones,1,99.99,03/23/19 20:52,"573 Lakeview St, San Francisco, CA 94016"
70,162074,Apple Airpods Headphones,1,150,03/05/19 12:45,"928 Dogwood St, San Francisco, CA 94016"
71,162075,Apple Airpods Headphones,1,150,03/11/19 09:19,"456 7th St, New York City, NY 10001"
72,162076,Wired Headphones,1,11.99,03/04/19 09:12,"424 Wilson St, Dallas, TX 75001"
73,162077,AAA Batteries (4-pack),1,2.99,03/22/19 11:54,"783 Johnson St, New York City, NY 10001"
74,162078,Lightning Charging Cable,1,14.95,03/02/19 16:48,"167 North St, San Francisco, CA 94016"
75,162079,Google Phone,1,600,03/24/19 21:36,"144 West St, Los Angeles, CA 90001"
76,162080,Apple Airpods Headphones,1,150,03/24/19 09:37,"245 Chestnut St, Boston, MA 02215"
77,162081,Lightning Charging Cable,1,14.95,03/26/19 20:58,"183 Dogwood St, Los Angeles, CA 90001"
78,162082,Vareebadd Phone,1,400,03/09/19 14:15,"401 Wilson St, New York City, NY 10001"
79,162082,Wired Headphones,1,11.99,03/09/19 14:15,"401 Wilson St, New York City, NY 10001"
80,162083,Wired Headphones,1,11.99,03/27/19 19:04,"162 Lakeview St, Atlanta, GA 30301"
81,162084,iPhone,1,700,03/27/19 12:53,"585 14th St, Los Angeles, CA 90001"
82,162085,Lightning Charging Cable,1,14.95,03/24/19 19:52,"705 Highland St, San Francisco, CA 94016"
83,162086,Google Phone,1,600,03/18/19 09:12,"410 Chestnut St, New York City, NY 10001"
84,162087,Google Phone,1,600,03/18/19 13:58,"303 Chestnut St, Boston, MA 02215"
85,162087,USB-C Charging Cable,1,11.95,03/18/19 13:58,"303 Chestnut St, Boston, MA 02215"
86,162088,Google Phone,1,600,03/02/19 15:50,"231 Jackson St, Los Angeles, CA 90001"
87,162089,Wired Headphones,1,11.99,03/07/19 12:25,"692 13th St, New York City, NY 10001"
88,162090,Bose SoundSport Headphones,1,99.99,03/12/19 13:03,"747 Wilson St, Austin, TX 73301"
89,162091,Bose SoundSport Headphones,1,99.99,03/18/19 08:13,"926 Main St, Boston, MA 02215"
90,162092,Flatscreen TV,1,300,03/18/19 11:29,"477 11th St, Seattle, WA 98101"
91,162092,AAA Batteries (4-pack),1,2.99,03/18/19 11:29,"477 11th St, Seattle, WA 98101"
92,162093,Vareebadd Phone,1,400,03/19/19 11:32,"855 Lakeview St, Boston, MA 02215"
93,162094,ThinkPad Laptop,1,999.99,03/21/19 03:42,"959 River St, Atlanta, GA 30301"
94,162095,Wired Headphones,1,11.99,03/29/19 13:18,"628 Lakeview St, Seattle, WA 98101"
95,162096,Bose SoundSport Headphones,1,99.99,03/04/19 00:20,"323 Hill St, New York City, NY 10001"
96,162097,Flatscreen TV,1,300,03/28/19 13:43,"929 Elm St, New York City, NY 10001"
97,162098,Flatscreen TV,1,300,03/07/19 15:44,"84 Center St, New York City, NY 10001"
98,162099,USB-C Charging Cable,1,11.95,03/03/19 00:18,"598 Washington St, Los Angeles, CA 90001"
99,162100,Wired Headphones,1,11.99,03/04/19 00:17,"635 Spruce St, Boston, MA 02215"
100,162101,Macbook Pro Laptop,1,1700,03/30/19 10:47,"253 11th St, Seattle, WA 98101"
101,162102,Wired Headphones,1,11.99,03/31/19 19:51,"69 Center St, New York City, NY 10001"
102,162103,AAA Batteries (4-pack),1,2.99,03/18/19 20:50,"860 Main St, Portland, OR 97035"
103,162104,Lightning Charging Cable,1,14.95,03/05/19 15:25,"572 Walnut St, New York City, NY 10001"
104,162105,USB-C Charging Cable,1,11.95,03/09/19 08:45,"911 South St, Seattle, WA 98101"
105,162106,AA Batteries (4-pack),1,3.84,03/02/19 15:25,"484 Cedar St, Los Angeles, CA 90001"
106,162107,Wired Headphones,1,11.99,03/29/19 15:15,"260 14th St, Austin, TX 73301"
107,162108,USB-C Charging Cable,2,11.95,03/26/19 11:38,"113 7th St, Los Angeles, CA 90001"
108,162109,Lightning Charging Cable,1,14.95,03/25/19 11:12,"686 5th St, New York City, NY 10001"
109,162110,20in Monitor,1,109.99,03/15/19 09:05,"705 South St, Los Angeles, CA 90001"
110,162111,AA Batteries (4-pack),3,3.84,03/08/19 16:59,"561 West St, San Francisco, CA 94016"
111,162112,34in Ultrawide Monitor,1,379.99,03/15/19 21:52,"953 Spruce St, Boston, MA 02215"
112,162113,Bose SoundSport Headphones,1,99.99,03/27/19 13:09,"365 Cherry St, San Francisco, CA 94016"
113,162114,Lightning Charging Cable,1,14.95,03/21/19 14:29,"577 South St, Atlanta, GA 30301"
114,162115,Flatscreen TV,1,300,03/26/19 08:06,"93 Sunset St, San Francisco, CA 94016"
115,162116,USB-C Charging Cable,1,11.95,03/09/19 11:48,"446 Adams St, Dallas, TX 75001"
116,162117,Wired Headphones,1,11.99,03/11/19 14:12,"82 Lake St, New York City, NY 10001"
117,162118,iPhone,1,700,03/10/19 22:32,"888 13th St, San Francisco, CA 94016"
118,162119,27in FHD Monitor,1,149.99,03/06/19 13:46,"980 2nd St, Austin, TX 73301"
119,162120,Macbook Pro Laptop,1,1700,03/15/19 18:43,"969 Washington St, Dallas, TX 75001"
120,162121,USB-C Charging Cable,1,11.95,03/20/19 13:05,"355 Main St, Portland, OR 97035"
121,162122,AAA Batteries (4-pack),1,2.99,03/06/19 10:22,"354 9th St, Seattle, WA 98101"
122,162123,Bose SoundSport Headphones,1,99.99,03/13/19 18:02,"295 South St, San Francisco, CA 94016"
123,162124,Macbook Pro Laptop,1,1700,03/27/19 09:52,"8 West St, San Francisco, CA 94016"
124,162125,27in 4K Gaming Monitor,1,389.99,03/29/19 12:16,"987 Chestnut St, San Francisco, CA 94016"
125,162126,Apple Airpods Headphones,1,150,03/17/19 19:41,"895 Jefferson St, Los Angeles, CA 90001"
126,162127,Macbook Pro Laptop,1,1700,03/25/19 13:08,"603 12th St, San Francisco, CA 94016"
127,162128,USB-C Charging Cable,1,11.95,03/23/19 22:59,"490 Jackson St, Seattle, WA 98101"
128,162129,AAA Batteries (4-pack),1,2.99,03/11/19 16:14,"962 Church St, San Francisco, CA 94016"
129,162130,USB-C Charging Cable,1,11.95,03/08/19 12:17,"211 Pine St, Dallas, TX 75001"
130,162131,USB-C Charging Cable,1,11.95,03/10/19 23:29,"334 Madison St, Boston, MA 02215"
131,162132,AA Batteries (4-pack),1,3.84,03/15/19 06:52,"488 7th St, Boston, MA 02215"
132,162133,AA Batteries (4-pack),1,3.84,03/10/19 09:28,"986 6th St, Seattle, WA 98101"
133,162134,Vareebadd Phone,1,400,03/17/19 20:36,"186 North St, Atlanta, GA 30301"
134,162135,USB-C Charging Cable,1,11.95,03/23/19 22:58,"112 Madison St, New York City, NY 10001"
135,162136,AA Batteries (4-pack),1,3.84,03/28/19 11:13,"708 4th St, San Francisco, CA 94016"
136,162137,Bose SoundSport Headphones,1,99.99,03/14/19 16:05,"275 Elm St, New York City, NY 10001"
137,162138,20in Monitor,1,109.99,03/19/19 10:10,"628 Forest St, Seattle, WA 98101"
138,162139,34in Ultrawide Monitor,1,379.99,03/21/19 12:21,"869 9th St, New York City, NY 10001"
139,162140,ThinkPad Laptop,1,999.99,03/06/19 23:34,"622 Meadow St, Seattle, WA 98101"
140,162141,Lightning Charging Cable,1,14.95,03/08/19 19:03,"289 Chestnut St, New York City, NY 10001"
141,162142,Vareebadd Phone,1,400,03/01/19 12:57,"479 Maple St, Atlanta, GA 30301"
142,162142,AA Batteries (4-pack),1,3.84,03/01/19 12:57,"479 Maple St, Atlanta, GA 30301"
143,162143,USB-C Charging Cable,1,11.95,03/09/19 13:26,"886 12th St, San Francisco, CA 94016"
144,162144,Macbook Pro Laptop,1,1700,03/24/19 13:04,"342 Dogwood St, San Francisco, CA 94016"
145,162145,Bose SoundSport Headphones,1,99.99,03/11/19 16:56,"680 10th St, New York City, NY 10001"
146,162146,Apple Airpods Headphones,1,150,03/11/19 22:20,"326 Wilson St, Seattle, WA 98101"
147,162147,Wired Headphones,1,11.99,03/05/19 10:53,"310 Forest St, Austin, TX 73301"
148,162148,USB-C Charging Cable,1,11.95,03/17/19 23:55,"434 4th St, Los Angeles, CA 90001"
149,162149,Apple Airpods Headphones,1,150,03/05/19 00:36,"371 Forest St, Austin, TX 73301"
150,162150,AA Batteries (4-pack),1,3.84,03/28/19 22:21,"963 4th St, Boston, MA 02215"
151,162151,Bose SoundSport Headphones,1,99.99,03/25/19 20:11,"53 Washington St, Dallas, TX 75001"
152,162152,Lightning Charging Cable,1,14.95,03/24/19 09:42,"727 Lake St, Atlanta, GA 30301"
153,162153,27in FHD Monitor,1,149.99,03/08/19 08:31,"647 Madison St, New York City, NY 10001"
154,162154,ThinkPad Laptop,1,999.99,03/30/19 10:18,"932 Forest St, Los Angeles, CA 90001"
155,162155,AA Batteries (4-pack),1,3.84,03/28/19 16:35,"706 11th St, Los Angeles, CA 90001"
156,162156,Wired Headphones,1,11.99,03/01/19 22:47,"352 6th St, Portland, OR 97035"
157,162157,Flatscreen TV,1,300,03/27/19 18:56,"620 13th St, Boston, MA 02215"
158,162158,USB-C Charging Cable,1,11.95,03/20/19 17:50,"865 Hill St, San Francisco, CA 94016"
159,162159,Wired Headphones,1,11.99,03/30/19 13:29,"776 9th St, Los Angeles, CA 90001"
160,162160,Apple Airpods Headphones,1,150,03/12/19 19:50,"414 11th St, San Francisco, CA 94016"
161,162161,Wired Headphones,1,11.99,03/30/19 19:20,"853 14th St, Seattle, WA 98101"
162,162161,AAA Batteries (4-pack),2,2.99,03/30/19 19:20,"853 14th St, Seattle, WA 98101"
163,162162,Lightning Charging Cable,1,14.95,03/05/19 08:32,"435 Hill St, New York City, NY 10001"
164,162163,Flatscreen TV,1,300,03/25/19 07:48,"61 Sunset St, Los Angeles, CA 90001"
165,162164,AA Batteries (4-pack),1,3.84,03/01/19 16:05,"954 2nd St, San Francisco, CA 94016"
166,162165,Macbook Pro Laptop,1,1700,03/12/19 12:32,"911 Sunset St, San Francisco, CA 94016"
167,162166,AAA Batteries (4-pack),1,2.99,03/06/19 21:36,"989 Ridge St, Los Angeles, CA 90001"
168,162167,AA Batteries (4-pack),1,3.84,03/02/19 13:36,"713 13th St, Dallas, TX 75001"
169,162168,34in Ultrawide Monitor,1,379.99,03/20/19 10:26,"699 11th St, Boston, MA 02215"
170,162169,27in 4K Gaming Monitor,1,389.99,03/11/19 13:43,"500 River St, Dallas, TX 75001"
171,162170,Wired Headphones,2,11.99,03/16/19 11:14,"397 10th St, San Francisco, CA 94016"
172,162171,Lightning Charging Cable,1,14.95,03/16/19 12:10,"597 11th St, New York City, NY 10001"
173,162172,Wired Headphones,1,11.99,03/03/19 18:34,"176 Cherry St, San Francisco, CA 94016"
174,162173,Bose SoundSport Headphones,1,99.99,03/07/19 14:09,"973 14th St, Los Angeles, CA 90001"
175,162174,27in 4K Gaming Monitor,1,389.99,03/05/19 18:44,"844 Main St, Seattle, WA 98101"
176,162175,Lightning Charging Cable,1,14.95,03/02/19 11:09,"510 Forest St, Austin, TX 73301"
177,162176,Apple Airpods Headphones,1,150,03/31/19 19:38,"917 Chestnut St, Atlanta, GA 30301"
178,162177,ThinkPad Laptop,1,999.99,03/22/19 19:40,"323 14th St, Los Angeles, CA 90001"
179,162178,Lightning Charging Cable,1,14.95,03/11/19 18:11,"436 Wilson St, Boston, MA 02215"
180,162179,AAA Batteries (4-pack),1,2.99,03/25/19 12:40,"712 Maple St, Seattle, WA 98101"
181,162180,Flatscreen TV,1,300,03/17/19 14:55,"945 Willow St, Los Angeles, CA 90001"
182,162181,Macbook Pro Laptop,1,1700,03/03/19 13:15,"423 Lake St, Los Angeles, CA 90001"
183,162182,Google Phone,1,600,03/19/19 13:01,"455 Church St, Los Angeles, CA 90001"
184,162183,AA Batteries (4-pack),1,3.84,03/08/19 16:22,"427 Adams St, Los Angeles, CA 90001"
185,162184,AA Batteries (4-pack),1,3.84,03/23/19 16:51,"285 Ridge St, San Francisco, CA 94016"
186,162185,USB-C Charging Cable,1,11.95,03/03/19 07:26,"297 12th St, Los Angeles, CA 90001"
187,162186,AAA Batteries (4-pack),5,2.99,03/05/19 14:17,"180 Wilson St, Los Angeles, CA 90001"
188,162187,Google Phone,1,600,03/16/19 10:34,"964 9th St, San Francisco, CA 94016"
189,162187,USB-C Charging Cable,1,11.95,03/16/19 10:34,"964 9th St, San Francisco, CA 94016"
190,162188,AAA Batteries (4-pack),1,2.99,03/02/19 20:28,"971 7th St, New York City, NY 10001"
191,162189,iPhone,1,700,03/23/19 14:06,"892 11th St, San Francisco, CA 94016"
192,162189,Lightning Charging Cable,1,14.95,03/23/19 14:06,"892 11th St, San Francisco, CA 94016"
193,162189,27in 4K Gaming Monitor,1,389.99,03/23/19 14:06,"892 11th St, San Francisco, CA 94016"
194,162190,Wired Headphones,1,11.99,03/04/19 20:47,"478 Madison St, Boston, MA 02215"
195,162191,Apple Airpods Headphones,1,150,03/05/19 20:49,"6 5th St, New York City, NY 10001"
196,162192,AAA Batteries (4-pack),3,2.99,03/06/19 18:27,"269 Highland St, Dallas, TX 75001"
197,162193,Lightning Charging Cable,1,14.95,03/14/19 10:27,"29 Walnut St, San Francisco, CA 94016"
198,162194,27in FHD Monitor,1,149.99,03/21/19 21:22,"224 Cedar St, Austin, TX 73301"
199,162195,AAA Batteries (4-pack),3,2.99,03/25/19 07:23,"439 Madison St, Boston, MA 02215"
200,162196,AA Batteries (4-pack),1,3.84,03/24/19 09:22,"164 Johnson St, Portland, OR 97035"
201,162197,Macbook Pro Laptop,1,1700,03/01/19 15:30,"85 Chestnut St, San Francisco, CA 94016"
202,162198,Bose SoundSport Headphones,1,99.99,03/16/19 19:18,"322 Washington St, San Francisco, CA 94016"
203,162199,Macbook Pro Laptop,1,1700,03/03/19 17:41,"939 Dogwood St, Seattle, WA 98101"
204,162200,20in Monitor,1,109.99,03/15/19 14:50,"596 Meadow St, San Francisco, CA 94016"
205,162201,Apple Airpods Headphones,1,150,03/29/19 13:22,"608 Lincoln St, New York City, NY 10001"
206,162202,27in FHD Monitor,1,149.99,03/28/19 23:33,"975 North St, New York City, NY 10001"
207,162203,USB-C Charging Cable,1,11.95,03/21/19 10:24,"50 Hill St, San Francisco, CA 94016"
208,162204,Wired Headphones,1,11.99,03/08/19 12:24,"555 8th St, Los Angeles, CA 90001"
209,162205,AAA Batteries (4-pack),3,2.99,03/27/19 19:28,"490 Lincoln St, San Francisco, CA 94016"
210,162206,AA Batteries (4-pack),1,3.84,03/02/19 19:20,"482 Meadow St, New York City, NY 10001"
211,162207,34in Ultrawide Monitor,1,379.99,03/02/19 12:54,"69 Adams St, Atlanta, GA 30301"
212,162208,Lightning Charging Cable,1,14.95,03/11/19 16:08,"534 Lakeview St, San Francisco, CA 94016"
213,162209,AAA Batteries (4-pack),1,2.99,03/18/19 01:48,"873 Jefferson St, Atlanta, GA 30301"
214,162210,USB-C Charging Cable,1,11.95,03/19/19 17:42,"331 Lake St, San Francisco, CA 94016"
215,162211,Wired Headphones,1,11.99,03/15/19 05:02,"819 Lake St, Seattle, WA 98101"
216,162212,USB-C Charging Cable,2,11.95,03/31/19 12:42,"700 North St, Boston, MA 02215"
217,162213,AA Batteries (4-pack),1,3.84,03/21/19 09:58,"72 Highland St, Seattle, WA 98101"
218,162214,AA Batteries (4-pack),1,3.84,03/16/19 07:09,"688 Chestnut St, Seattle, WA 98101"
219,162215,AAA Batteries (4-pack),1,2.99,03/11/19 12:06,"688 Hickory St, Los Angeles, CA 90001"
220,162215,Macbook Pro Laptop,1,1700,03/11/19 12:06,"688 Hickory St, Los Angeles, CA 90001"
221,162216,ThinkPad Laptop,1,999.99,03/20/19 11:03,"406 Sunset St, Boston, MA 02215"
222,162217,Wired Headphones,1,11.99,03/07/19 16:30,"293 8th St, Los Angeles, CA 90001"
223,162218,Apple Airpods Headphones,1,150,03/05/19 19:53,"115 Madison St, Los Angeles, CA 90001"
224,162219,Apple Airpods Headphones,1,150,03/31/19 21:28,"63 8th St, Boston, MA 02215"
225,162220,Bose SoundSport Headphones,1,99.99,03/06/19 17:33,"505 Hill St, San Francisco, CA 94016"
226,162221,Apple Airpods Headphones,1,150,03/09/19 21:44,"927 Jackson St, New York City, NY 10001"
227,162222,Bose SoundSport Headphones,1,99.99,03/14/19 06:36,"300 Meadow St, Boston, MA 02215"
228,162223,AAA Batteries (4-pack),1,2.99,03/24/19 10:47,"248 12th St, San Francisco, CA 94016"
229,162224,27in FHD Monitor,1,149.99,03/23/19 07:28,"858 Pine St, Atlanta, GA 30301"
230,162225,AA Batteries (4-pack),2,3.84,03/30/19 17:01,"830 Hickory St, Dallas, TX 75001"
231,162226,AA Batteries (4-pack),2,3.84,03/25/19 21:36,"858 5th St, Boston, MA 02215"
232,162227,AA Batteries (4-pack),3,3.84,03/30/19 19:45,"925 Jackson St, San Francisco, CA 94016"
233,162228,Lightning Charging Cable,1,14.95,03/14/19 09:46,"102 Meadow St, San Francisco, CA 94016"
234,162229,27in FHD Monitor,1,149.99,03/27/19 13:13,"823 Lake St, San Francisco, CA 94016"
235,162230,Lightning Charging Cable,1,14.95,03/30/19 16:55,"819 Park St, Los Angeles, CA 90001"
236,162231,AA Batteries (4-pack),2,3.84,03/04/19 19:42,"123 Jefferson St, Dallas, TX 75001"
237,162232,27in 4K Gaming Monitor,1,389.99,03/09/19 12:45,"66 Park St, Los Angeles, CA 90001"
238,162233,Macbook Pro Laptop,1,1700,03/29/19 19:32,"944 Ridge St, Seattle, WA 98101"
239,162234,AA Batteries (4-pack),1,3.84,03/06/19 13:39,"250 Johnson St, San Francisco, CA 94016"
240,162235,27in FHD Monitor,1,149.99,03/11/19 22:05,"122 7th St, Dallas, TX 75001"
241,162236,Wired Headphones,1,11.99,03/28/19 18:33,"298 Elm St, Atlanta, GA 30301"
242,162237,Lightning Charging Cable,2,14.95,03/23/19 16:22,"89 Chestnut St, New York City, NY 10001"
243,162238,AA Batteries (4-pack),1,3.84,03/14/19 17:16,"102 Willow St, Dallas, TX 75001"
244,162239,ThinkPad Laptop,1,999.99,03/10/19 19:45,"543 11th St, Austin, TX 73301"
245,162240,Lightning Charging Cable,1,14.95,03/30/19 00:13,"572 Park St, Boston, MA 02215"
246,162241,Macbook Pro Laptop,1,1700,03/30/19 11:58,"162 5th St, San Francisco, CA 94016"
247,162242,AAA Batteries (4-pack),1,2.99,03/14/19 20:32,"712 5th St, Portland, OR 97035"
248,162243,Lightning Charging Cable,1,14.95,03/15/19 19:18,"301 Walnut St, San Francisco, CA 94016"
249,162244,Google Phone,1,600,03/23/19 23:33,"76 Center St, San Francisco, CA 94016"
250,162244,USB-C Charging Cable,1,11.95,03/23/19 23:33,"76 Center St, San Francisco, CA 94016"
251,162245,AAA Batteries (4-pack),1,2.99,03/17/19 18:18,"238 West St, San Francisco, CA 94016"
252,162246,27in FHD Monitor,1,149.99,03/01/19 12:12,"28 Adams St, Atlanta, GA 30301"
253,162247,27in FHD Monitor,1,149.99,03/22/19 15:47,"10 Elm St, Austin, TX 73301"
254,162248,Wired Headphones,1,11.99,03/14/19 16:03,"685 5th St, San Francisco, CA 94016"
255,162249,Bose SoundSport Headphones,1,99.99,03/27/19 19:50,"951 Forest St, New York City, NY 10001"
256,162250,Flatscreen TV,1,300,03/16/19 10:47,"984 8th St, Los Angeles, CA 90001"
257,162251,27in FHD Monitor,1,149.99,03/29/19 15:10,"495 Lake St, San Francisco, CA 94016"
258,162252,Wired Headphones,2,11.99,03/09/19 05:31,"5 Maple St, San Francisco, CA 94016"
259,162253,USB-C Charging Cable,1,11.95,03/07/19 22:15,"574 Walnut St, Boston, MA 02215"
260,162254,Macbook Pro Laptop,1,1700,03/09/19 10:48,"786 River St, San Francisco, CA 94016"
261,162255,27in FHD Monitor,1,149.99,03/06/19 11:21,"622 Highland St, Dallas, TX 75001"
262,162256,20in Monitor,1,109.99,03/15/19 11:55,"217 4th St, New York City, NY 10001"
263,162257,AA Batteries (4-pack),1,3.84,03/30/19 12:01,"977 Meadow St, Atlanta, GA 30301"
264,162258,Bose SoundSport Headphones,1,99.99,03/20/19 19:09,"874 Cherry St, New York City, NY 10001"
265,162259,27in 4K Gaming Monitor,1,389.99,03/14/19 10:07,"415 Wilson St, New York City, NY 10001"
266,162260,Apple Airpods Headphones,1,150,03/29/19 12:08,"188 North St, Seattle, WA 98101"
267,162261,Bose SoundSport Headphones,1,99.99,03/24/19 06:54,"825 Lakeview St, Dallas, TX 75001"
268,162262,Wired Headphones,1,11.99,03/08/19 22:17,"625 Main St, Atlanta, GA 30301"
269,162263,Wired Headphones,1,11.99,03/05/19 22:06,"230 Elm St, Dallas, TX 75001"
