,Street,Town,State,Zip,latitude,longitude
96,952 1st St,Boston,MA,2215,41.1694161,-91.0027374
97,907 West St,Austin,TX,73301,29.77343690673353,-96.16057073999595
98,933 Meadow St,Seattle,WA,98101,47.637677800000006,-122.2937754008845
99,788 Lincoln St,Los Angeles,CA,90001,34.1692276,-118.3310022
100,245 West St,Boston,MA,2215,42.264053093970325,-71.12659827717899
101,368 Main St,Los Angeles,CA,90001,34.09693204081633,-118.12288563265307
102,331 Cherry St,Seattle,WA,98101,47.60358428291515,-122.33158812100365
103,331 Cherry St,Seattle,WA,98101,47.60358428291515,-122.33158812100365
104,593 Adams St,Boston,MA,2215,42.28948742857143,-71.05597242857144
105,253 Willow St,Los Angeles,CA,90001,34.0393045,-118.2313216
106,293 Washington St,Los Angeles,CA,90001,33.92032833713946,-118.39949288561102
107,114 10th St,New York City,NY,10001,40.671737944444445,-73.9935291111111
108,892 10th St,Austin,TX,73301,29.77348,-96.15557
109,121 Wilson St,Los Angeles,CA,90001,34.16460270707071,-118.06568702020202
110,229 Church St,San Francisco,CA,94016,37.76701454347826,-122.42879852173913
111,659 Lincoln St,New York City,NY,10001,40.6836451,-73.8074612
112,659 Lincoln St,New York City,NY,10001,40.6836451,-73.8074612
113,991 Lincoln St,Los Angeles,CA,90001,34.1692276,-118.3310022
114,252 Walnut St,San Francisco,CA,94016,37.78928583673469,-122.4488176122449
115,709 Lake St,Seattle,WA,98101,47.4858856,-121.8884887
116,343 Johnson St,New York City,NY,10001,40.6947895,-73.9825666
117,675 Center St,New York City,NY,10001,40.7138338,-74.0032757
118,49 Jefferson St,Boston,MA,2215,42.3489941875,-71.06672797916667
119,967 Walnut St,Dallas,TX,75001,32.9210617,-96.7141259
120,128 Church St,Austin,TX,73301,29.6352256,-96.0658168
121,896 Sunset St,Seattle,WA,98101,47.66796985,-122.40031215070933
122,748 Washington St,New York City,NY,10001,40.7367005,-74.0081685
123,909 Center St,Seattle,WA,98101,47.4858856,-121.8884887
124,503 8th St,Austin,TX,73301,29.775117091836734,-96.15950160204082
125,309 South St,New York City,NY,10001,40.71067540000001,-73.9840431
126,408 Center St,Portland,OR,97035,42.872853102040814,-84.90714104081633
127,542 Ridge St,New York City,NY,10001,40.716653,-73.9844001
128,971 Church St,Dallas,TX,75001,32.7505095,-96.810449625
129,848 West St,Dallas,TX,75001,50.18392465,14.855120158571436
130,796 River St,Dallas,TX,75001,32.7875156,-96.8065256
131,910 Washington St,San Francisco,CA,94016,37.79498825,-122.408377
132,498 Walnut St,San Francisco,CA,94016,37.787184,-122.44839
133,303 Spruce St,Los Angeles,CA,90001,34.0755412,-118.2350418
134,258 Jefferson St,San Francisco,CA,94016,37.808006142857145,-122.41815328571428
135,794 7th St,Los Angeles,CA,90001,33.85972675757576,-118.39294442424243
136,602 Hickory St,Boston,MA,2215,33.4386876,-94.4167109
137,556 South St,Portland,OR,97035,45.5080513,-122.67301395347059
138,469 7th St,San Francisco,CA,94016,37.774621122448984,-122.40502924489796
139,209 14th St,New York City,NY,10001,40.6669535,-73.990230875
140,613 12th St,Portland,OR,97035,38.4139065,-104.9959483
141,34 12th St,San Francisco,CA,94016,37.77365041683884,-122.41950815803676
142,630 14th St,San Francisco,CA,94016,37.76791206122449,-122.42730028571428
143,979 8th St,Los Angeles,CA,90001,33.88384341176471,-118.39860917647059
144,218 Hickory St,Los Angeles,CA,90001,33.9505409,-118.2351553
145,516 Park St,Atlanta,GA,30301,45.003202,-84.143638
146,637 9th St,Seattle,WA,98101,47.6104503,-122.3292276
147,403 Ridge St,New York City,NY,10001,40.716653,-73.9844001
148,504 Wilson St,Dallas,TX,75001,32.81926604081632,-96.97150408163265
149,575 Hickory St,San Francisco,CA,94016,37.77462863265306,-122.42877606122448
150,611 Jackson St,New York City,NY,10001,40.7110658,-73.9805635
151,421 2nd St,Los Angeles,CA,90001,33.7584528,-118.1304693
152,109 Center St,Los Angeles,CA,90001,34.04975104545454,-118.23170272727272
153,730 6th St,Austin,TX,73301,29.77739,-96.15904
154,730 6th St,Austin,TX,73301,29.77739,-96.15904
155,699 Washington St,Dallas,TX,75001,32.780849,-96.7549982
156,115 Forest St,Los Angeles,CA,90001,33.9774522,-118.3573239
157,570 11th St,Atlanta,GA,30301,33.783005,-84.40955
158,937 Maple St,Los Angeles,CA,90001,34.15244442622951,-118.13041629508197
159,461 Adams St,Los Angeles,CA,90001,34.1689337437511,-118.0583074658212
160,638 Park St,Seattle,WA,98101,47.61140551020408,-122.33406418367346
161,645 7th St,San Francisco,CA,94016,37.77269525,-122.40232035896346
162,322 Adams St,Seattle,WA,98101,47.5661866,-122.3682289
163,255 Cedar St,Austin,TX,73301,30.26665618367347,-97.74541130612245
164,258 4th St,San Francisco,CA,94016,37.82325020805369,-122.36467241610738
165,665 Wilson St,San Francisco,CA,94016,37.7079061,-122.4594186
166,496 Adams St,Atlanta,GA,30301,33.7544551,-84.2988817
167,288 Forest St,Los Angeles,CA,90001,33.9774522,-118.3573239
168,825 Madison St,Seattle,WA,98101,47.608019795918366,-122.32805808163265
169,348 Lake St,New York City,NY,10001,40.599221,-73.973755
170,864 Main St,Los Angeles,CA,90001,34.005676,-118.4874203
171,830 2nd St,San Francisco,CA,94016,37.7835224,-122.3941697
172,652 Center St,Atlanta,GA,30301,33.7686864,-84.393458
173,84 Johnson St,Boston,MA,2215,42.2737255597383,-71.1642650010853
174,205 4th St,Atlanta,GA,30301,37.43465921471329,-96.77083126433543
175,643 Spruce St,Los Angeles,CA,90001,34.074836125,-118.23395049999999
176,206 10th St,San Francisco,CA,94016,37.773850949999996,-122.4142741
177,345 Church St,San Francisco,CA,94016,37.765395204081635,-122.42864518367347
178,403 11th St,New York City,NY,10001,40.66697,-73.985022
179,426 14th St,New York City,NY,10001,40.66233818367347,-73.98109079591838
180,30 9th St,Portland,ME,4101,43.53793325,-70.351005625
181,372 Church St,Los Angeles,CA,90001,34.1244259,-118.1790969
182,372 Church St,Los Angeles,CA,90001,34.1244259,-118.1790969
183,613 Washington St,Seattle,WA,98101,47.4858856,-121.8884887
184,163 Jackson St,Portland,OR,97035,43.18345581632653,-88.99276818367348
185,201 Madison St,San Francisco,CA,94016,37.726505,-122.422693
186,351 Park St,Atlanta,GA,30301,33.11550547826087,-94.15502422826087
187,52 Walnut St,New York City,NY,10001,40.708150396226415,-73.85191626415094
188,976 Hickory St,Dallas,TX,75001,32.7828973,-96.7724112
189,976 Hickory St,Dallas,TX,75001,32.7828973,-96.7724112
190,993 13th St,San Francisco,CA,94016,37.7696436,-122.4158303
191,926 North St,San Francisco,CA,94016,37.7823626,-122.4159269
192,725 Madison St,Los Angeles,CA,90001,34.4421957,-118.6564657
193,701 North St,San Francisco,CA,94016,37.7823626,-122.4159269
194,180 Pine St,Los Angeles,CA,90001,34.10228228571428,-118.09214275510205
195,200 North St,New York City,NY,10001,40.7332796,-73.9909401
196,689 9th St,Austin,TX,73301,29.77389,-96.1575
197,908 Jackson St,Los Angeles,CA,90001,33.8517544,-118.1745407
198,772 11th St,Atlanta,GA,30301,33.782503266666666,-84.41268926666666
199,147 South St,San Francisco,CA,94016,37.7688314,-122.3892672
200,425 Adams St,Dallas,TX,75001,32.600167,-96.689317
201,5 2nd St,Los Angeles,CA,90001,33.85492259183673,-118.39847900000001
202,923 Elm St,Los Angeles,CA,90001,33.986642,-118.123727
203,923 Elm St,Los Angeles,CA,90001,33.986642,-118.123727
204,923 Elm St,Los Angeles,CA,90001,33.986642,-118.123727
205,445 Jefferson St,Atlanta,GA,30301,40.213537,-86.0242891
206,452 Spruce St,Portland,OR,97035,43.648841,-70.268047
207,766 West St,Atlanta,GA,30301,45.005231,-84.144922
208,627 12th St,Boston,MA,2215,-33.8932519,18.6244333
209,649 7th St,Austin,TX,73301,29.77582006158345,-96.16208614838774
210,690 Walnut St,Seattle,WA,98101,47.8072617,-122.3643012
211,91 Lincoln St,Portland,OR,97035,43.6691637,-70.2867133
212,91 Lincoln St,Portland,OR,97035,43.6691637,-70.2867133
213,197 Cherry St,Austin,TX,73301,30.277451204081633,-97.73802563265306
214,758 Hill St,Seattle,WA,98101,47.896707,-122.6550728
215,278 13th St,San Francisco,CA,94016,37.7696436,-122.4158303
216,456 13th St,Dallas,TX,75001,32.7422663,-96.8122724
217,569 Willow St,New York City,NY,10001,40.6994249,-73.9948465
218,269 Hill St,Atlanta,GA,30301,33.6433066,-84.4214563
219,269 Hill St,Atlanta,GA,30301,33.6433066,-84.4214563
220,501 13th St,New York City,NY,10001,40.6626011,-73.97925695
221,623 Lincoln St,Portland,OR,97035,43.17766195918367,-88.99244691836735
222,284 Walnut St,Seattle,WA,98101,47.8072617,-122.3643012
223,642 13th St,San Francisco,CA,94016,37.7696436,-122.4158303
224,615 9th St,Portland,OR,97035,27.8793718,-97.3279044
225,654 Adams St,Boston,MA,2215,42.28764152532829,-71.05473295581288
226,40 Cedar St,Seattle,WA,98101,47.61491158064516,-122.35192961290323
227,893 11th St,Seattle,WA,98101,47.60844414285714,-122.3244677755102
228,983 Center St,Los Angeles,CA,90001,33.929636414634146,-118.40495541463414
229,338 6th St,San Francisco,CA,94016,37.777905363636364,-122.40501081818182
230,465 Hickory St,Los Angeles,CA,90001,33.9505409,-118.2351553
231,696 Highland St,Seattle,WA,98101,47.62968591836734,-122.36552981632653
232,335 Wilson St,San Francisco,CA,94016,37.7079061,-122.4594186
233,663 5th St,Austin,TX,73301,29.7781806122449,-96.16106989795918
234,743 Spruce St,San Francisco,CA,94016,37.781077714285715,-122.45314585714286
235,533 Spruce St,Los Angeles,CA,90001,34.0755412,-118.2350418
236,226 Madison St,Boston,MA,2215,42.2472918,-71.1275366
237,628 10th St,Boston,MA,2215,38.737868,-82.977551
238,857 Hickory St,Boston,MA,2215,33.4386876,-94.4167109
239,213 River St,New York City,NY,10001,40.7332796,-73.9909401
240,656 South St,New York City,NY,10001,40.7332796,-73.9909401
241,625 Willow St,Boston,MA,2215,42.3574171,-71.0682699
242,939 14th St,Austin,TX,73301,33.9028755,-98.4939428
243,532 1st St,New York City,NY,10001,40.671715,-73.977558
244,733 Maple St,Atlanta,GA,30301,33.535595,-84.18834
245,983 Main St,Boston,MA,2215,42.3852655,-71.0754843
246,925 Cedar St,San Francisco,CA,94016,37.7863746,-122.4198505
247,599 10th St,New York City,NY,10001,40.6655578,-73.98009973058959
248,616 9th St,Austin,TX,73301,29.77389,-96.1575
249,442 Center St,Boston,MA,2215,42.29515189090909,-71.05675061818182
250,731 Lincoln St,Portland,OR,97035,43.6691912,-70.2846838
251,858 14th St,New York City,NY,10001,40.7380466,-73.9963408
252,460 South St,Los Angeles,CA,90001,33.87970885714286,-118.40915544897959
253,103 12th St,Los Angeles,CA,90001,34.105465826086956,-117.7147684347826
254,459 8th St,San Francisco,CA,94016,37.77286179591837,-122.40724236734694
255,669 Park St,Los Angeles,CA,90001,33.8016873,-118.3499278
256,525 Adams St,New York City,NY,10001,40.8411707,-73.8712491
257,420 Hill St,San Francisco,CA,94016,37.75560553061224,-122.43058997959183
258,370 9th St,Los Angeles,CA,90001,34.03276014285714,-118.50517771428572
259,267 Willow St,San Francisco,CA,94016,37.7823495,-122.4289133
260,64 Maple St,New York City,NY,10001,40.660248982758624,-73.95862146551724
261,952 Washington St,New York City,NY,10001,40.7062721,-74.0151479
262,338 West St,New York City,NY,10001,40.7066286,-74.0162324
263,483 Washington St,San Francisco,CA,94016,37.79573885714286,-122.40088740816326
264,213 Highland St,Boston,MA,2215,42.32317062401394,-71.09430612781297
265,861 2nd St,Seattle,WA,98101,47.602733,-122.333274
266,964 Park St,New York City,NY,10001,40.6993926,-73.9385576
267,489 9th St,Dallas,TX,75001,33.166409,-97.03027
268,678 Madison St,Los Angeles,CA,90001,34.4421957,-118.6564657
269,532 Spruce St,Los Angeles,CA,90001,34.0755412,-118.2350418
270,325 Pine St,New York City,NY,10001,40.677225125,-73.871301625
271,263 Hickory St,Boston,MA,2215,33.4386876,-94.4167109
272,289 4th St,San Francisco,CA,94016,37.82305023489933,-122.36469946979865
273,691 River St,New York City,NY,10001,40.717252,-73.965734
274,929 Main St,Boston,MA,2215,42.3852655,-71.0754843
275,344 Dogwood St,New York City,NY,10001,40.678651,-73.547212
276,582 River St,Boston,MA,2215,42.266395989358664,-71.09720737462506
277,410 8th St,San Francisco,CA,94016,37.77309429591837,-122.40753436734694
278,591 4th St,Boston,MA,2215,41.1710601632653,-90.99950902040817
279,608 5th St,New York City,NY,10001,40.667078000000004,-73.97546447332124
280,837 Madison St,Boston,MA,2215,42.2472918,-71.1275366
281,950 8th St,Austin,TX,73301,29.7751321,-96.1597034
282,323 Ridge St,Portland,OR,97035,-33.3539705,149.9716569
283,165 Meadow St,Boston,MA,2215,42.305651,-71.12081437299165
284,794 Dogwood St,Seattle,WA,98101,47.7210486,-122.2921181
285,589 Park St,San Francisco,CA,94016,37.7366399,-122.4244135
286,286 6th St,Boston,MA,2215,41.1720474,-90.9967024
287,77 Johnson St,Dallas,TX,75001,32.758136,-96.959857
288,941 Walnut St,San Francisco,CA,94016,37.7897368,-122.4490324
289,45 River St,New York City,NY,10001,40.716875476190474,-73.96625519047619
290,269 South St,San Francisco,CA,94016,37.7688314,-122.3892672
291,356 North St,Boston,MA,2215,42.36557444,-71.05147234
292,25 8th St,Atlanta,GA,30301,40.265344,-89.238261
293,684 Main St,Boston,MA,2215,42.3853891939795,-71.07595376110771
294,782 Ridge St,Boston,MA,2215,42.285827,-71.121343
295,92 Spruce St,New York City,NY,10001,40.71100228,-74.00526044
296,636 Cherry St,Los Angeles,CA,90001,34.036531,-118.275605
297,802 Maple St,Seattle,WA,98101,47.808808152095125,-122.36928006104152
298,692 Jackson St,Portland,ME,4101,43.7140302,-70.2906685
299,573 2nd St,Los Angeles,CA,90001,33.85606151515152,-118.39312272727273
300,346 13th St,Los Angeles,CA,90001,33.88653988888889,-118.40972661111111
301,862 7th St,Seattle,WA,98101,47.6197278,-122.343771
302,340 11th St,Atlanta,GA,30301,33.783005,-84.40955
303,846 Cherry St,San Francisco,CA,94016,37.7878097,-122.4570732
304,64 Hill St,Dallas,TX,75001,32.7488177,-97.0233765
305,285 Cedar St,San Francisco,CA,94016,37.7863746,-122.4198505
306,376 Sunset St,Boston,MA,2215,33.453091597989946,-94.41403502512563
307,398 Elm St,Los Angeles,CA,90001,34.08985918395265,-118.15083437755385
308,240 14th St,Boston,MA,2215,42.381297,-83.106946
309,117 Lake St,New York City,NY,10001,40.60120593877551,-73.97336893877552
310,365 Wilson St,San Francisco,CA,94016,37.7079061,-122.4594186
311,859 Hill St,Los Angeles,CA,90001,34.00605874511423,-118.47419780051227
312,259 6th St,Los Angeles,CA,90001,34.09973,-117.71767997959184
313,375 4th St,New York City,NY,10001,40.6714149,-73.98174655
314,920 Wilson St,New York City,NY,10001,40.7031404,-73.9658913
315,921 Cedar St,Atlanta,GA,30301,40.260316,-89.2277219
316,203 Hickory St,San Francisco,CA,94016,37.7750862,-122.4258854
317,743 11th St,Dallas,TX,75001,47.44810925,19.028453555621574
318,161 Center St,Boston,MA,2215,42.29206,-71.065244
319,57 Pine St,New York City,NY,10001,40.707487,-74.010035
320,698 Spruce St,New York City,NY,10001,40.7120267,-74.0060876
321,329 Park St,New York City,NY,10001,40.569533625,-74.136544125
322,315 1st St,Dallas,TX,75001,32.59091367241492,-96.68378938326092
323,315 1st St,Dallas,TX,75001,32.59091367241492,-96.68378938326092
324,846 Hickory St,Boston,MA,2215,33.4386876,-94.4167109
325,980 7th St,Los Angeles,CA,90001,34.02436170446696,-118.49907403260363
326,249 Jefferson St,Los Angeles,CA,90001,33.8276456,-118.3262686
327,418 12th St,San Francisco,CA,94016,37.7722556,-122.4183025
328,864 Hickory St,Dallas,TX,75001,32.7828973,-96.7724112
329,807 14th St,San Francisco,CA,94016,37.76749731818182,-122.43144681818181
330,419 Washington St,Portland,OR,97035,40.925849,-75.1007253
331,211 2nd St,San Francisco,CA,94016,37.78670267857143,-122.39801435714286
332,719 West St,Austin,TX,73301,29.774772254669102,-96.16204818688179
333,701 Pine St,Austin,TX,73301,30.268758,-97.750548
334,991 6th St,New York City,NY,10001,40.6709414,-73.9846916
335,357 Center St,Los Angeles,CA,90001,34.05048242857143,-118.23176585714286
336,347 Jackson St,Los Angeles,CA,90001,34.0511681,-118.2338836
337,929 Johnson St,Dallas,TX,75001,32.758136,-96.959857
338,693 5th St,Los Angeles,CA,90001,34.055034224489795,-117.7563893877551
339,524 Elm St,San Francisco,CA,94016,37.7794841,-122.436422
340,169 Church St,San Francisco,CA,94016,37.76826891666666,-122.42912145833334
341,703 5th St,Dallas,TX,75001,32.9778562,-96.5956016
342,582 Church St,Boston,MA,2215,42.308527,-71.063248
343,497 Main St,Boston,MA,2215,42.38240519638987,-71.07155411372165
344,125 Jefferson St,Seattle,WA,98101,47.6053181,-122.3229841
345,737 West St,Dallas,TX,75001,50.18392465,14.855120158571436
346,357 Willow St,Portland,OR,97035,43.657053,-70.194824
347,710 Church St,San Francisco,CA,94016,37.759423999999996,-122.42828075
348,390 Walnut St,Los Angeles,CA,90001,34.14961167085886,-118.14194942943088
349,453 Cedar St,San Francisco,CA,94016,37.7863746,-122.4198505
350,900 Dogwood St,Boston,MA,2215,33.434739,-94.420398
351,3 Main St,Boston,MA,2215,42.374544,-71.06315602040817
352,275 Lake St,Dallas,TX,75001,32.633938,-96.617313
353,183 2nd St,Atlanta,GA,30301,33.138925,-94.165209
354,346 Wilson St,Portland,OR,97035,43.66657,-70.243486
355,524 7th St,Los Angeles,CA,90001,34.2857295,-118.4036558
356,166 5th St,New York City,NY,10001,40.67511418367347,-73.99182324489796
357,824 West St,Seattle,WA,98101,47.6403545,-122.3072713
358,748 Madison St,Los Angeles,CA,90001,34.4421957,-118.6564657
359,789 Center St,Seattle,WA,98101,47.4858856,-121.8884887
360,28 13th St,San Francisco,CA,94016,37.76942101678022,-122.41522366383222
361,28 13th St,San Francisco,CA,94016,37.76942101678022,-122.41522366383222
362,260 Pine St,Los Angeles,CA,90001,34.100044166384585,-118.09211219793951
363,808 Ridge St,Portland,OR,97035,-33.3539705,149.9716569
364,589 Lake St,Portland,OR,97035,43.628385,-70.278435
365,315 9th St,New York City,NY,10001,40.6691523,-73.9858545
366,456 10th St,Seattle,WA,98101,47.605025,-122.32259442857143
367,924 11th St,San Francisco,CA,94016,37.7696645,-122.4112294
368,237 Lake St,Los Angeles,CA,90001,34.0045339,-118.4587797
369,769 11th St,Boston,MA,2215,38.738782,-82.978427
370,77 Lake St,Portland,OR,97035,43.62841228851311,-70.27854933953213
371,859 7th St,New York City,NY,10001,40.6702172,-73.9849464
372,87 Spruce St,San Francisco,CA,94016,37.79012951020408,-122.45425769387755
373,251 South St,Boston,MA,2215,42.35005665217391,-71.057684
374,346 9th St,Los Angeles,CA,90001,34.03286740816326,-118.50530432653062
375,346 9th St,Los Angeles,CA,90001,34.03286740816326,-118.50530432653062
376,322 2nd St,San Francisco,CA,94016,37.785150333333334,-122.39635995238095
377,338 2nd St,San Francisco,CA,94016,37.78497166666667,-122.39613519047619
378,927 5th St,New York City,NY,10001,40.7435705,-73.9563116
379,28 South St,Los Angeles,CA,90001,33.860194,-118.1559217
380,28 South St,Los Angeles,CA,90001,33.860194,-118.1559217
381,628 12th St,Los Angeles,CA,90001,34.032032946718076,-118.49880428595215
382,964 8th St,San Francisco,CA,94016,37.7770184,-122.4126268
383,354 14th St,New York City,NY,10001,40.664244350000004,-73.985178617466
384,481 Maple St,San Francisco,CA,94016,37.78646265306122,-122.45499576530612
385,936 9th St,Los Angeles,CA,90001,34.0264404207832,-118.49777720894625
386,958 Walnut St,Los Angeles,CA,90001,34.090501151944956,-118.09557693454305
387,965 Elm St,San Francisco,CA,94016,37.7794841,-122.436422
388,903 Wilson St,San Francisco,CA,94016,37.7079061,-122.4594186
389,781 Wilson St,Los Angeles,CA,90001,34.033870285714286,-118.2340356122449
390,375 Jefferson St,Los Angeles,CA,90001,33.8276456,-118.3262686
391,806 Willow St,Boston,MA,2215,42.3574171,-71.0682699
392,899 7th St,Dallas,TX,75001,32.975209,-96.588878
393,623 5th St,Los Angeles,CA,90001,34.05504851020408,-117.75582224489796
394,885 Jefferson St,Dallas,TX,75001,32.816951,-96.944513
395,742 Maple St,Dallas,TX,75001,32.79531,-96.936999
396,987 9th St,New York City,NY,10001,40.7340749,-73.9996395
397,398 Pine St,Los Angeles,CA,90001,34.098022,-118.09209
398,918 Maple St,Dallas,TX,75001,32.60018538073918,-96.760564074609
399,61 7th St,New York City,NY,10001,40.6702172,-73.9849464
400,412 Church St,New York City,NY,10001,40.7127264,-74.0096747
401,2 4th St,San Francisco,CA,94016,37.7812114,-122.4001585
402,606 Walnut St,Seattle,WA,98101,47.8072617,-122.3643012
403,542 Cedar St,San Francisco,CA,94016,37.7863746,-122.4198505
404,216 Chestnut St,Los Angeles,CA,90001,34.1504151,-118.1489211
405,216 Chestnut St,Los Angeles,CA,90001,34.1504151,-118.1489211
406,320 Adams St,New York City,NY,10001,40.69301683441128,-73.98921678755534
407,565 Madison St,Los Angeles,CA,90001,34.4421957,-118.6564657
